Title,Authors,DOI,date_avail,Link,Date_Received,Date_Accepted,Date_online,Acceptance_Time,Countries,Pub_name,Document_type
 Evolution of severe acute respiratory<br>syndrome coronavirus 2 (SARS-CoV-2) as coronavirus<br>disease 2019 (COVID-19) pandemic: A global health<br>emergency,Thamina Acter;Nizam Uddin;Jagotamoy Das;Afroza Akhter;Sunghwan Kim;,10.1016/j.scitotenv.2020.138996,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0048969720325134?dgcid=api_sd_search-api-endpoint,16/04/2020,24/04/2020,30/04/2020,9 days 00:00:00.000000000,{'Bangladesh'},Science of The Total Environment,Review
 The âHeart Kuznets Curveâ? Understanding the<br>relations between economic development and cardiac<br>conditions,Hitoshi Nagano;Jose A. Puppim de Oliveira;Allan Kardec Barros;Altair da Silva Costa Junior;,10.1016/j.worlddev.2020.104953,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0305750X20300796?dgcid=api_sd_search-api-endpoint,12/12/2030,19/03/2020,30/04/2020,-3919 days +00:00:00.000000000,{'Brazil'},World Development,Article
 Bee venom and SARS-CoV-2,Wei Yang;Fu-liang Hu;Xiao-feng Xu;,10.1016/j.toxicon.2020.04.105,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0041010120302245?dgcid=api_sd_search-api-endpoint,19/04/2020,27/04/2020,30/04/2020,9 days 00:00:00.000000000,{'China'},Toxicon,Letter to the Editor
 Association of viral load with serum biomakers<br>among COVID-19 cases,Fengjuan Shi;Tao Wu;Xiaojuan Zhu;Yiyue Ge;Bin Wu;,10.1016/j.virol.2020.04.011,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0042682220300787?dgcid=api_sd_search-api-endpoint,03/04/2020,24/04/2020,30/04/2020,22 days 00:00:00.000000000,{'China'},Virology,Article
 Danger in danger: Interpersonal violence<br>during COVID-19 quarantine,Marianna Mazza;Giuseppe Marano;Carlo Lai;Luigi Janiri;Gabriele Sani;,10.1016/j.psychres.2020.113046,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0165178120309124?dgcid=api_sd_search-api-endpoint,14/04/2020,26/04/2020,30/04/2020,13 days 00:00:00.000000000,{'Italy'},Psychiatry Research,Article
 COVID19 pandemic and people with opioid use<br>disorder: innovation to reduce risk,Sarah Vecchio;Roberto Ramella;Alessandra Drago;Daniele Carraro;Lorenzo Somaini;,10.1016/j.psychres.2020.113047,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0165178120310271?dgcid=api_sd_search-api-endpoint,23/04/2020,27/04/2020,30/04/2020,5 days 00:00:00.000000000,{'Italy'},Psychiatry Research,Article
 Purpose by design or disaster: Preserving a<br>sense of purpose amid environmental uncertainty,Anthony L. Burrow;Patrick L. Hill;,10.1016/j.jenvp.2020.101436,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0272494420301882?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,02/06/2020,1 days 00:00:00.000000000,{'United States'},Journal of Environmental Psychology,Letter to the Editor
 Metformin in COVID-19: A possible role beyond<br>diabetes,Swati Sharma;Avik Ray;Balakrishnan Sadasivam;,10.1016/j.diabres.2020.108183,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0168822720304332?dgcid=api_sd_search-api-endpoint,21/04/2020,24/04/2020,30/04/2020,4 days 00:00:00.000000000,{'India'},Diabetes Research and Clinical Practice,Commentary
 Application of deep learning technique to<br>manage COVID-19 in routine clinical practice using CT<br>images: Results of 10 convolutional neural networks,Ali Abbasian Ardakani;Alireza Rajabzadeh Kanafi;U. Rajendra Acharya;Nazanin Khadem;Afshin Mohammadi;,10.1016/j.compbiomed.2020.103795,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0010482520301645?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'Iran'},Computers in Biology and Medicine,Article
 Table of Contents,unknown,10.1016/S1553-7250(20)30074-X,30/04/2020,https://www.sciencedirect.com/science/article/pii/S155372502030074X?dgcid=api_sd_search-api-endpoint,05/02/2020,30/04/2020,21/05/2020,86 days 00:00:00.000000000,set(),The Joint Commission Journal on Quality and Patient Safety,
