Title,Authors,DOI,date_avail,Link,Date_Received,Date_Accepted,Date_online,Acceptance_Time,Countries,Pub_name,Document_type
 COVID-19 in Latin America: The implications of<br>the first confirmed case in Brazil,Alfonso J. Rodriguez-Morales;Viviana Gallego;Juan Pablo Escalera-Antezana;Claudio A. MÃ©ndez;Sergio Cimerman;,10.1016/j.tmaid.2020.101613,29/02/2020,https://www.sciencedirect.com/science/article/pii/S1477893920300806?dgcid=api_sd_search-api-endpoint,27/02/2020,28/02/2020,29/02/2020,2 days 00:00:00.000000000,"{'Colombia', 'Peru'}",Travel Medicine and Infectious Disease,Editorial
 Transmission potential of the novel<br>coronavirus (COVID-19) onboard the diamond Princess<br>Cruises Ship 2020,Kenji Mizumoto;Gerardo Chowell;,10.1016/j.idm.2020.02.003,29/02/2020,https://www.sciencedirect.com/science/article/pii/S2468042720300063?dgcid=api_sd_search-api-endpoint,25/02/2020,27/02/2020,29/02/2020,3 days 00:00:00.000000000,"{'United States', 'Japan'}",Infectious Disease Modelling,Article
 The Chinese governance system: Its strengths<br>and weaknesses in a comparative development<br>perspective,Pranab Bardhan,10.1016/j.chieco.2020.101430,28/02/2020,https://www.sciencedirect.com/science/article/pii/S1043951X20300274?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'United States'},China Economic Review,Article
 Anti-HCV nucleotide inhibitors<br>repurposing against COVID-19,Abdo A. Elfiky,10.1016/j.lfs.2020.117477,28/02/2020,https://www.sciencedirect.com/science/article/pii/S0024320520302253?dgcid=api_sd_search-api-endpoint,27/01/2020,26/02/2020,28/02/2020,31 days 00:00:00.000000000,"{'Saudi Arabia', 'Egypt'}",Life Sciences,Article
 Anesthetic Management of Patients with COVID<br>19 Infections during Emergency Procedures,Shuai Zhao;Ken Ling;Hong Yan;Liang Zhong;Xiangdong Chen;,10.1053/j.jvca.2020.02.039,28/02/2020,https://www.sciencedirect.com/science/article/pii/S105307702030197X?dgcid=api_sd_search-api-endpoint,06/02/2020,24/02/2020,28/02/2020,19 days 00:00:00.000000000,{'China'},Journal of Cardiothoracic and Vascular Anesthesia,Article
 Pulmonary Pathology of Early-Phase 2019 Novel<br>Coronavirus (COVID-19) Pneumonia in Two Patients With Lung<br>Cancer,Sufang Tian;Weidong Hu;Li Niu;Huan Liu;Shu-Yuan Xiao;,10.1016/j.jtho.2020.02.010,28/02/2020,https://www.sciencedirect.com/science/article/pii/S1556086420301325?dgcid=api_sd_search-api-endpoint,18/02/2020,20/02/2020,28/02/2020,3 days 00:00:00.000000000,{'China'},Journal of Thoracic Oncology,Article
 Novel coronavirus disease (Covid-19): The<br>first two patients in the UK with person to person<br>transmission,Patrick J. Lillie;Anda Samson;Ang Li;Kate Adams; theÂ AirborneÂ HCIDÂ Network;,10.1016/j.jinf.2020.02.020,28/02/2020,https://www.sciencedirect.com/science/article/pii/S016344532030102X?dgcid=api_sd_search-api-endpoint,21/02/2020,25/02/2020,28/02/2020,5 days 00:00:00.000000000,{'United Kingdom'},Journal of Infection,Letter
 Rapid random access detection of the novel<br>SARS-coronavirus-2 (SARS-CoV-2 previously 2019-nCoV) using an<br>open access protocol for the Panther Fusion,Anne K. Cordes;Albert Heim;,10.1016/j.jcv.2020.104305,28/02/2020,https://www.sciencedirect.com/science/article/pii/S1386653220300470?dgcid=api_sd_search-api-endpoint,04/02/2020,25/02/2020,28/02/2020,22 days 00:00:00.000000000,{'Germany'},Journal of Clinical Virology,Letter
 <ce:markerÂ name=autintrÂ alt=Author<br>InterviewÂ altimg-small=autintr_s.svgÂ altimg=autintr_o.svg></ce:marker>Guide to Understanding the 2019 Novel Coronavirus,Aditya Shah;Rahul Kashyap;Pritish Tosh;Priya Sampathkumar;John C. OâHoro;,10.1016/j.mayocp.2020.02.003,28/02/2020,https://www.sciencedirect.com/science/article/pii/S0025619620301476?dgcid=api_sd_search-api-endpoint,28/01/2020,06/02/2020,28/02/2020,10 days 00:00:00.000000000,{'United States'},Mayo Clinic Proceedings,Short Survey
 Coronavirus outbreak: the role of companies in<br>preparedness and responses,Marc Fadel;JÃ©rÃ´me Salomon;Alexis Descatha;,10.1016/S2468-2667(20)30051-7,28/02/2020,https://www.sciencedirect.com/science/article/pii/S2468266720300517?dgcid=api_sd_search-api-endpoint,22/02/2020,26/02/2020,28/02/2020,5 days 00:00:00.000000000,set(),The Lancet Public Health,Correspondence
 How African migrants in China cope with<br>barriers to health care,Adams Bodomo;Andrian Liem;Lavinia Lin;Brian J Hall;,10.1016/S2468-2667(20)30048-7,28/02/2020,https://www.sciencedirect.com/science/article/pii/S2468266720300487?dgcid=api_sd_search-api-endpoint,17/02/2020,20/02/2020,28/02/2020,4 days 00:00:00.000000000,set(),The Lancet Public Health,Correspondence
 Feasibility of controlling COVID-19<br>outbreaks by isolation of cases and contacts,Joel Hellewell;Sam Abbott;Amy Gimma;Nikos I Bosse;Rosalind M Eggo;,10.1016/S2214-109X(20)30074-7,28/02/2020,https://www.sciencedirect.com/science/article/pii/S2214109X20300747?dgcid=api_sd_search-api-endpoint,19/02/2020,20/02/2020,28/02/2020,2 days 00:00:00.000000000,set(),The Lancet Global Health,Articles
