Title,Authors,DOI,date_avail,Link,Date_Received,Date_Accepted,Date_online,Acceptance_Time,Countries,Pub_name,Document_type
 Nowcasting and forecasting the potential<br>domestic and international spread of the 2019-nCoV<br>outbreak originating in Wuhan China: a modelling study,Joseph T Wu;Kathy Leung;Gabriel M Leung;,10.1016/S0140-6736(20)30260-9,31/01/2020,https://www.sciencedirect.com/science/article/pii/S0140673620302609?dgcid=api_sd_search-api-endpoint,2020-01-26,2020-01-29,2020-01-31,4 days 00:00:00.000000000,set(),The Lancet,Articles
 SARS-CoV MERS-CoV and now the 2019-novel CoV:<br>Have we investigated enough about coronaviruses? â<br>A bibliometric analysis,D. Katterine Bonilla-Aldana;Keidenis Quintero-Rada;Juan Pablo Montoya-Posada;Sebastian RamÃ­rez-Ocampo;Alfonso J. RodrÃ­guez-Morales;,10.1016/j.tmaid.2020.101566,30/01/2020,https://www.sciencedirect.com/science/article/pii/S1477893920300168?dgcid=api_sd_search-api-endpoint,2020-01-25,2020-01-28,2020-01-30,4 days 00:00:00.000000000,{'Colombia'},Travel Medicine and Infectious Disease,Letter
 The next big threat to global health? 2019 novel<br>coronavirus (2019-nCoV): What advice can we give to<br>travellers? â Interim recommendations January 2020 from<br>the Latin-American society for Travel Medicine<br>(SLAMVI),Cristian Biscayart;Patricia Angeleri;Susana Lloveras;TÃ¢nia do Socorro Souza Chaves;Alfonso J. RodrÃ­guez-Morales;,10.1016/j.tmaid.2020.101567,30/01/2020,https://www.sciencedirect.com/science/article/pii/S147789392030017X?dgcid=api_sd_search-api-endpoint,2020-01-28,2020-01-28,2020-01-30,1 days 00:00:00.000000000,{'Argentina'},Travel Medicine and Infectious Disease,Editorial
 The association between domestic train<br>transportation and novel coronavirus (2019-nCoV) outbreak in<br>China from 2019 to 2020: A data-driven correlational<br>report,Shi Zhao;Zian Zhuang;Jinjun Ran;Jiaer Lin;Daihai He;,10.1016/j.tmaid.2020.101568,30/01/2020,https://www.sciencedirect.com/science/article/pii/S1477893920300181?dgcid=api_sd_search-api-endpoint,2020-01-22,2020-01-28,2020-01-30,7 days 00:00:00.000000000,{'Hong Kong'},Travel Medicine and Infectious Disease,Letter
 Genomic characterisation and epidemiology of<br>2019 novel coronavirus: implications for virus<br>origins and receptor binding,Roujian Lu;Xiang Zhao;Juan Li;Peihua Niu;Wenjie Tan;,10.1016/S0140-6736(20)30251-8,30/01/2020,https://www.sciencedirect.com/science/article/pii/S0140673620302518?dgcid=api_sd_search-api-endpoint,2020-01-22,2020-01-27,2020-01-30,6 days 00:00:00.000000000,set(),The Lancet,Articles
 Epidemiological and clinical<br>characteristics of 99 cases of 2019 novel coronavirus pneumonia<br>in Wuhan China: a descriptive study,Nanshan Chen;Min Zhou;Xuan Dong;Jieming Qu;Li Zhang;,10.1016/S0140-6736(20)30211-7,30/01/2020,https://www.sciencedirect.com/science/article/pii/S0140673620302117?dgcid=api_sd_search-api-endpoint,2020-01-21,2020-01-26,2020-01-30,6 days 00:00:00.000000000,set(),The Lancet,Articles
 Clinical features of patients infected with<br>2019 novel coronavirus in Wuhan China,Chaolin Huang;Yeming Wang;Xingwang Li;Lili Ren;Bin Cao;,10.1016/S0140-6736(20)30183-5,24/01/2020,https://www.sciencedirect.com/science/article/pii/S0140673620301835?dgcid=api_sd_search-api-endpoint,2020-01-21,2020-01-23,2020-01-24,3 days 00:00:00.000000000,set(),The Lancet,Articles
 A novel coronavirus outbreak of global health<br>concern,Chen Wang;Peter W Horby;Frederick G Hayden;George F Gao;,10.1016/S0140-6736(20)30185-9,24/01/2020,https://www.sciencedirect.com/science/article/pii/S0140673620301859?dgcid=api_sd_search-api-endpoint,2020-01-22,2020-01-23,2020-01-24,2 days 00:00:00.000000000,set(),The Lancet,Comment
 A familial cluster of pneumonia associated<br>with the 2019 novel coronavirus indicating<br>person-to-person transmission: a study of a family cluster,Jasper Fuk-Woo Chan;Shuofeng Yuan;Kin-Hang Kok;Kelvin Kai-Wang To;Kwok-Yung Yuen;,10.1016/S0140-6736(20)30154-9,24/01/2020,https://www.sciencedirect.com/science/article/pii/S0140673620301549?dgcid=api_sd_search-api-endpoint,2020-01-14,2020-01-21,2020-01-24,8 days 00:00:00.000000000,set(),The Lancet,Articles
 Emerging understandings of 2019-nCoV, The Lancet,10.1016/S0140-6736(20)30186-0,24/01/2020,https://www.sciencedirect.com/science/article/pii/S0140673620301860?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-01-24,1 days 00:00:00.000000000,set(),The Lancet,Editorial
 Emergence of SARS-like coronavirus poses new<br>challenge in China,Ruichen Wang;Xu Zhang;David M. Irwin;Yongyi Shen;,10.1016/j.jinf.2020.01.017,30/01/2020,https://www.sciencedirect.com/science/article/pii/S0163445320300578?dgcid=api_sd_search-api-endpoint,2020-01-22,2020-01-25,2020-01-30,4 days 00:00:00.000000000,{'China'},Journal of Infection,Letter
 Emergence of a novel coronavirus causing<br>respiratory illness from Wuhan China,Julian W. Tang;Paul A. Tambyah;David S. C. Hui;,10.1016/j.jinf.2020.01.014,28/01/2020,https://www.sciencedirect.com/science/article/pii/S0163445320300384?dgcid=api_sd_search-api-endpoint,2020-01-19,2020-01-21,2020-01-28,3 days 00:00:00.000000000,{'United Kingdom'},Journal of Infection,Letter
 Identification of potential<br>cross-protective epitope between a new type of coronavirus<br>(2019-nCoV) and severe acute respiratory syndrome virus,Tianyi Qiu;Tiantian Mao;Yuan Wang;Mengdi Zhou;Zhiwei Cao;,10.1016/j.jgg.2020.01.003,30/01/2020,https://www.sciencedirect.com/science/article/pii/S1673852720300138?dgcid=api_sd_search-api-endpoint,2020-01-23,2020-01-26,2020-01-30,4 days 00:00:00.000000000,{'China'},Journal of Genetics and Genomics,Letter
 Preliminary estimation of the basic<br>reproduction number of novel coronavirus (2019-nCoV) in<br>China from 2019 to 2020: A data-driven analysis in the<br>early phase of the outbreak,Shi Zhao;Qianyin Lin;Jinjun Ran;Salihu S. Musa;Maggie H. Wang;,10.1016/j.ijid.2020.01.050,30/01/2020,https://www.sciencedirect.com/science/article/pii/S1201971220300539?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-02-16,1 days 00:00:00.000000000,"{'Viet Nam', 'Germany'}",Tropical Medicine and International Health,Editorial
