Title,Authors,DOI,date_avail,Link,Date_Received,Date_Accepted,Date_online,Acceptance_Time,Countries,Pub_name,Document_type
 Shell disorder analysis predicts greater<br>resilience of the SARS-CoV-2 (COVID-19) outside the body<br>and in body fluids,Gerard Kian-Meng Goh;A. Keith Dunker;James A. Foster;Vladimir N. Uversky;,10.1016/j.micpath.2020.104177,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0882401020304642?dgcid=api_sd_search-api-endpoint,2020-02-17,2020-03-27,2020-03-31,40 days 00:00:00.000000000,{'Singapore'},Microbial Pathogenesis,Article
 Addendum to: âCOVID-19 Personal Protective<br>Equipment (PPE) for the Emergency Physicianâ Visual<br>Journal of Emergency Medicine 19 (2020) 100740,Michael G. Holland,10.1016/j.visj.2020.100742,31/03/2020,https://www.sciencedirect.com/science/article/pii/S2405469020300327?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,set(),Visual Journal of Emergency Medicine,Addendum
 A novel presentation of COVID-19 via community<br>acquired infection,Jaclyn H. Jansen;Rachel L. Day;,10.1016/j.visj.2020.100760,31/03/2020,https://www.sciencedirect.com/science/article/pii/S2405469020300509?dgcid=api_sd_search-api-endpoint,2020-04-12,2020-05-08,2020-05-09,27 days 00:00:00.000000000,{'United States'},Visual Journal of Emergency Medicine,Visual Case Discussion
 NetNCSP: Nonoverlapping closed sequential<br>pattern mining,Youxi Wu;Changrui Zhu;Yan Li;Lei Guo;Xindong Wu;,10.1016/j.knosys.2020.105812,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0950705120301945?dgcid=api_sd_search-api-endpoint,2020-01-05,2020-03-22,2020-03-31,78 days 00:00:00.000000000,{'China'},Knowledge-Based Systems,Article
 Unknown unknowns â COVID-19 and potential<br>global mortality,Victor Grech,10.1016/j.earlhumdev.2020.105026,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0378378220301973?dgcid=api_sd_search-api-endpoint,2020-03-23,2020-03-23,2020-03-31,1 days 00:00:00.000000000,{'Malta'},Early Human Development,Article
 Protecting the psychological health of<br>children through effective communication about<br>COVID-19,Louise Dalton;Elizabeth Rapa;Alan Stein;,10.1016/S2352-4642(20)30097-3,31/03/2020,https://www.sciencedirect.com/science/article/pii/S2352464220300973?dgcid=api_sd_search-api-endpoint,2020-03-23,2020-03-24,2020-03-31,2 days 00:00:00.000000000,set(),The Lancet Child & Adolescent Health,Comment
 Impacts of COVID-19 on vulnerable children in<br>temporary accommodation in the UK,Diana Margot Rosenthal;Marcella Ucci;Michelle Heys;Andrew Hayward;Monica Lakhanpaul;,10.1016/S2468-2667(20)30080-3,31/03/2020,https://www.sciencedirect.com/science/article/pii/S2468266720300803?dgcid=api_sd_search-api-endpoint,2020-03-23,2020-03-26,2020-03-31,4 days 00:00:00.000000000,set(),The Lancet Public Health,Comment
 International Guidelines on Radiation<br>Therapy for Breast Cancer During the COVID-19 Pandemic,C. E. Coles;C. Aristei;J. Bliss;L. Boersma;S. Rivera;,10.1016/j.clon.2020.03.006,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0936655520301229?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2030-12-12,1 days 00:00:00.000000000,{'United Kingdom'},Clinical Oncology,Editorial
 Will the COVID-19 pandemic make us reconsider<br>the relevance of short food supply chains and local<br>productions?,Alessio Cappelli;Enrico Cini;,10.1016/j.tifs.2020.03.041,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0924224420304027?dgcid=api_sd_search-api-endpoint,2020-03-28,2020-03-29,2020-03-31,2 days 00:00:00.000000000,{'Italy'},Trends in Food Science & Technology,Letter
 SARS-CoV-2: a time for clear and immediate<br>action,Gregory A Poland,10.1016/S1473-3099(20)30250-4,31/03/2020,https://www.sciencedirect.com/science/article/pii/S1473309920302504?dgcid=api_sd_search-api-endpoint,2020-03-18,2020-03-19,2020-03-31,2 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Comment
 Preparedness among Ophthalmologists: During<br>and Beyond the COVID-19 Pandemic,Ji-Peng Olivia Li;Jessica Shantha;Tien Y. Wong;Edmund Y. Wong;Daniel S. W. Ting;,10.1016/j.ophtha.2020.03.037,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0161642020303195?dgcid=api_sd_search-api-endpoint,2020-03-26,2020-03-27,2020-03-31,2 days 00:00:00.000000000,set(),Ophthalmology,Editorial
 Epidemiology genome and clinical features<br>of the pandemic SARS-CoV-2: a recent view,J. M. Abduljalil;B. M. Abduljalil;,10.1016/j.nmni.2020.100672,31/03/2020,https://www.sciencedirect.com/science/article/pii/S205229752030024X?dgcid=api_sd_search-api-endpoint,2020-03-23,2020-03-26,2020-03-31,4 days 00:00:00.000000000,{'Yemen'},New Microbes and New Infections,Mini-Review
 Favorable changes of CT findings in a patient<br>with COVID-19 pneumonia after treatment with<br>tocilizumab,M. Cellina;M. Orsi;F. Bombaci;M. Sala;G. Oliva;,10.1016/j.diii.2020.03.010,31/03/2020,https://www.sciencedirect.com/science/article/pii/S2211568420300875?dgcid=api_sd_search-api-endpoint,2020-03-25,2020-03-26,2020-03-31,2 days 00:00:00.000000000,{'Italy'},Diagnostic and Interventional Imaging,Letter
